Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense,Link
35953210,1,35963479,,2016-03-12 02:55:20,,67,98575,"<p>I have just reinstalled latest tensorflow on ubuntu:</p>

<pre><code>$ sudo pip install --upgrade https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.7.1-cp27-none-linux_x86_64.whl
[sudo] password for ubuntu: 
The directory '/home/ubuntu/.cache/pip/http' or its parent directory is not owned by the current user and the cache has been disabled. Please check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
The directory '/home/ubuntu/.cache/pip' or its parent directory is not owned by the current user and caching wheels has been disabled. check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
Collecting tensorflow==0.7.1 from https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.7.1-cp27-none-linux_x86_64.whl
  Downloading https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.7.1-cp27-none-linux_x86_64.whl (13.8MB)
    100% |████████████████████████████████| 13.8MB 32kB/s 
Requirement already up-to-date: six&gt;=1.10.0 in /usr/local/lib/python2.7/dist-packages (from tensorflow==0.7.1)
Requirement already up-to-date: protobuf==3.0.0b2 in /usr/local/lib/python2.7/dist-packages (from tensorflow==0.7.1)
Requirement already up-to-date: wheel in /usr/local/lib/python2.7/dist-packages (from tensorflow==0.7.1)
Requirement already up-to-date: numpy&gt;=1.8.2 in /usr/local/lib/python2.7/dist-packages (from tensorflow==0.7.1)
Requirement already up-to-date: setuptools in /usr/local/lib/python2.7/dist-packages (from protobuf==3.0.0b2-&gt;tensorflow==0.7.1)
Installing collected packages: tensorflow
  Found existing installation: tensorflow 0.7.1
    Uninstalling tensorflow-0.7.1:
      Successfully uninstalled tensorflow-0.7.1
Successfully installed tensorflow-0.7.1
</code></pre>

<p>When following the directions to test it fails with <strong>cannot import name pywrap_tensorflow</strong>:</p>

<pre><code>$ ipython

/git/tensorflow/tensorflow/__init__.py in &lt;module&gt;()
     21 from __future__ import print_function
     22 
---&gt; 23 from tensorflow.python import *

/git/tensorflow/tensorflow/python/__init__.py in &lt;module&gt;()
     43 _default_dlopen_flags = sys.getdlopenflags()
     44 sys.setdlopenflags(_default_dlopen_flags | ctypes.RTLD_GLOBAL)
---&gt; 45 from tensorflow.python import pywrap_tensorflow
     46 sys.setdlopenflags(_default_dlopen_flags)
     47 

ImportError: cannot import name pywrap_tensorflow
</code></pre>

<p>Is there an additional change needed to my python or ubuntu/bash environment?</p>
",1056563.0,,5703820.0,,2018-08-18 12:48:02,2021-03-15 12:12:02,Error running basic tensorflow example,<python><ubuntu><tensorflow>,11,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/35953210
49919300,1,49919516,,2018-04-19 10:53:33,,66,53926,"<p>I'm new into the AI world, I've start doing some stuff using Python &amp; OpenCV for face detection and so on. I know that with the implementation of some algorithms I can develop AI system using Python &amp; OpenCV. So my question is : What is the position of Tensorflow here? Can I say Tensorflow is an alternative to OpenCV? as I can say Python is an alternative programming language to Java (for example).</p>
",1739137.0,,,,,2018-10-04 15:53:32,Tensorflow vs OpenCV,<opencv><tensorflow><artificial-intelligence>,1,0,0.0,2018-04-20 20:18:11,,CC BY-SA 3.0,https://stackoverflow.com/q/49919300
33849617,1,33862568,,2015-11-21 22:57:47,,65,71772,"<p>I have training data that is a directory of jpeg images and a corresponding text file containing the file name and the associated category label.  I am trying to convert this training data into a tfrecords file as described in the tensorflow documentation. I have spent quite some time trying to get this to work but there are no examples in tensorflow that demonstrate how to use any of the readers to read in jpeg files and add them to a tfrecord using tfrecordwriter</p>
",5590385.0,,7446770.0,,2020-05-18 20:11:24,2022-01-18 15:03:18,How do I convert a directory of jpeg images to TFRecords file in tensorflow?,<tensorflow><tfrecord>,8,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/33849617
40782271,1,40782339,,2016-11-24 09:20:03,,65,137552,"<p>I have installed tensorflow version r0.11. </p>

<p>In my file name <code>cartpole.py</code> I have imported <code>tensorflow</code>:</p>

<pre><code> import tensorflow as tf  
</code></pre>

<p>and use it:</p>

<pre><code> tf.reset_default_graph()
</code></pre>

<p>Trying to run my project in PyCharm I get this error:</p>

<pre><code>in &lt;module&gt;
tf.reset_default_graph()
AttributeError: module 'tensorflow' has no attribute 'reset_default_graph'
</code></pre>

<p>How can I fix this error?</p>
",7204252.0,,18665.0,,2016-11-27 10:41:35,2022-11-07 07:36:49,AttributeError: module 'tensorflow' has no attribute 'reset_default_graph',<python><tensorflow><pycharm>,12,2,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/40782271
55870127,1,55872941,,2019-04-26 14:53:01,,65,261529,"<p>I am trying to train my own custom object detector using Tensorflow Object-Detection-API </p>

<p>I installed the tensorflow using ""pip install tensorflow"" in my google compute engine. Then I followed all the instructions on this site: <a href=""https://tensorflow-object-detection-api-tutorial.readthedocs.io/en/latest/training.html"" rel=""noreferrer"">https://tensorflow-object-detection-api-tutorial.readthedocs.io/en/latest/training.html</a> </p>

<p>When I try to use train.py I am getting this error message:</p>

<blockquote>
  <p>Traceback (most recent call last):
  File ""train.py"", line 49, in 
   from object_detection.builders import dataset_builder
  File ""/usr/local/lib/python3.6/dist-packages/object_detection-0.1->py3.6.egg/object_detection/builders/dataset_builder.py"", line 27, in 
  from object_detection.data_decoders import tf_example_decoder
  File ""/usr/local/lib/python3.6/dist-packages/object_detection-0.1-py3.6.egg/object_detection/data_decoders/tf_example_decoder.py"", line 27, in 
      slim_example_decoder = tf.contrib.slim.tfexample_decoder
  AttributeError: module 'tensorflow' has no attribute 'contrib'</p>
</blockquote>

<p>Also I am getting different results when I try to learn version of tensorflow.</p>

<blockquote>
  <p>python3 -c 'import tensorflow as tf; print(tf.<strong>version</strong>)' : 2.0.0-dev20190422</p>
</blockquote>

<p>and when I use</p>

<blockquote>
  <p>pip3 show tensorflow: </p>
  
  <p>Name: tensorflow
  Version: 1.13.1
  Summary: TensorFlow is an open source machine learning framework for everyone.
  Home-page: <a href=""https://www.tensorflow.org/"" rel=""noreferrer"">https://www.tensorflow.org/</a>
  Author: Google Inc.
  Author-email: opensource@google.com
  License: Apache 2.0
  Location: /usr/local/lib/python3.6/dist-packages
  Requires: gast, astor, absl-py, tensorflow-estimator, keras-preprocessing, grpcio, six, keras-applications, wheel, numpy, tensorboard, protobuf, termcolor
  Required-by: </p>
</blockquote>

<pre><code>    sudo python3 train.py --logtostderr --train_dir=training/ -- 
    pipeline_config_path=training/ssd_inception_v2_coco.config
</code></pre>

<p>What should I do to solve this problem? I couldn't find anything about this error message except this: <a href=""https://stackoverflow.com/questions/38238192/tensorflow-module-object-has-no-attribute-contrib"">tensorflow &#39;module&#39; object has no attribute &#39;contrib&#39;</a></p>
",10025471.0,,,,,2023-01-13 09:44:30,Module 'tensorflow' has no attribute 'contrib',<tensorflow>,10,1,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/55870127
50737192,1,50737863,,2018-06-07 09:03:22,,65,96861,"<p>Let's say I have defined a dataset in this way:</p>

<pre><code>filename_dataset = tf.data.Dataset.list_files(""{}/*.png"".format(dataset))
</code></pre>

<p>how can I get the number of elements that are inside the dataset (hence, the number of single elements that compose an epoch)?</p>

<p>I know that <code>tf.data.Dataset</code> already knows the dimension of the dataset, because the <code>repeat()</code> method allows repeating the input pipeline for a specified number of epochs. So it must be a way to get this information.</p>
",2891324.0,,6941952.0,,2022-05-11 05:24:59,2022-12-20 08:57:06,tf.data.Dataset: how to get the dataset size (number of elements in an epoch)?,<python><python-3.x><tensorflow><tensorflow-datasets>,18,9,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/50737192
37085430,1,37085824,,2016-05-07 06:47:17,,65,114723,"<p>I define a tensor like this:</p>

<p><code>x = tf.get_variable(""x"", [100])</code></p>

<p>But when I try to print shape of tensor :</p>

<p><code>print( tf.shape(x) )</code></p>

<p>I get <strong>Tensor(""Shape:0"", shape=(1,), dtype=int32)</strong>, why the result of output should not be shape=(100)</p>
",1303432.0,,2956066.0,,2017-12-11 21:43:07,2020-02-14 10:46:11,tf.shape() get wrong shape in tensorflow,<python><python-3.x><tensorflow><tensor>,6,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/37085430
35336648,1,35337827,,2016-02-11 10:24:57,,65,89820,"<p>The graph object in Tensorflow has a method called ""get_tensor_by_name(name)"". Is there anyway to get a list of valid tensor names?</p>

<p>If not, does anyone know the valid names for the pretrained model inception-v3 <a href=""https://www.tensorflow.org/versions/v0.6.0/tutorials/image_recognition/index.html"">from here</a>? From their example, pool_3, is one valid tensor but a list of all of them would be nice. I looked at <a href=""http://arxiv.org/abs/1512.00567"">the paper referred to</a> and some of the layers seems to correspond to the sizes in table 1 but not all of them.</p>
",2372357.0,,,,,2019-11-13 22:11:04,List of tensor names in graph in Tensorflow,<python><tensorflow>,6,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/35336648
37096225,1,37096395,,2016-05-08 04:31:00,,64,41487,"<p>In <a href=""https://www.tensorflow.org/versions/r0.8/resources/faq.html#tensor-shapes"">TensorFlow FAQ</a>, it says:</p>

<blockquote>
  <p>In TensorFlow, a tensor has both a static (inferred) shape and a
  dynamic (true) shape. The static shape can be read using the
  tf.Tensor.get_shape() method: this shape is inferred from the
  operations that were used to create the tensor, and may be partially
  complete. If the static shape is not fully defined, the dynamic shape
  of a Tensor t can be determined by evaluating tf.shape(t).</p>
</blockquote>

<p>But I still cannot fully understand the relationship between static shape and dynamic shape. Are there any examples showing their differences? Thanks.</p>
",4794308.0,,2952723.0,,2016-05-08 04:56:11,2020-09-04 10:09:52,How to understand static shape and dynamic shape in TensorFlow?,<tensorflow>,3,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/37096225
51306862,1,51307381,,2018-07-12 13:23:55,,64,286109,"<p>How do I use <strong>TensorFlow GPU</strong> version instead of <strong>CPU</strong> version in Python 3.6 x64?</p>
<pre><code>import tensorflow as tf
</code></pre>
<p>Python is using my <strong>CPU</strong> for calculations. <br/>
I can notice it because I have an error:</p>
<blockquote>
<p>Your CPU supports instructions that this TensorFlow binary was not
compiled to use: AVX2</p>
</blockquote>
<p>I have installed tensorflow and tensorflow-gpu.</p>
<p>How do I switch to GPU version?</p>
",9822809.0,,10908375.0,,2020-07-25 12:38:55,2023-02-20 18:44:06,How do I use TensorFlow GPU?,<python><tensorflow><gpu>,10,7,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/51306862
42326748,1,42652258,,2017-02-19 11:36:37,,63,120483,"<blockquote>
  <p>Note : this question was initially <a href=""https://github.com/tensorflow/tensorflow/issues/7648#issuecomment-280866214"" rel=""noreferrer"">asked on github</a>, but it was asked to be here instead</p>
</blockquote>

<p>I'm having trouble running tensorflow on gpu, and it does not seems to be the usual cuda's configuration problem, because everything seems to indicate cuda is properly setup.</p>

<p>The main symptom: when running tensorflow, my gpu is not detected (<a href=""https://gist.github.com/oelmekki/cafda411bf5c2ea695d984fa98e0995b"" rel=""noreferrer"">the code being run</a>, and <a href=""https://gist.github.com/oelmekki/77235c6b0dde99b3438f190eb557f40f"" rel=""noreferrer"">its output</a>).</p>

<p>What differs from usual issues is that cuda seems properly installed and running <code>./deviceQuery</code> from cuda samples is successful (<a href=""https://gist.github.com/oelmekki/fe65a15daec45aa90ec33b10b51d3aae"" rel=""noreferrer"">output</a>).</p>

<p>I have two graphical cards:</p>

<ul>
<li>an old GTX 650 used for my monitors (I don't want to use that one with tensorflow)</li>
<li>a GTX 1060 that I want to dedicate to tensorflow</li>
</ul>

<p>I use:</p>

<ul>
<li><a href=""https://pypi.python.org/pypi/tensorflow"" rel=""noreferrer"">tensorflow-1.0.0</a></li>
<li>cuda-8.0 (<a href=""https://gist.github.com/oelmekki/6e5e9d7d1ea871e1d73efae307efe9ce"" rel=""noreferrer"">ls -l /usr/local/cuda/lib64/libcud*</a>)</li>
<li>cudnn-5.1.10</li>
<li>python-2.7.12</li>
<li>nvidia-drivers-375.26 (this was installed by cuda and replaced my distro driver package)</li>
</ul>

<p>I've tried:</p>

<ul>
<li>adding <code>/usr/local/cuda/bin/</code> to <code>$PATH</code></li>
<li>forcing gpu placement in tensorflow script using <code>with tf.device('/gpu:1'):</code> (and <code>with tf.device('/gpu:0'):</code> when it failed, for good measure)</li>
<li>whitelisting the gpu I wanted to use with <code>CUDA_VISIBLE_DEVICES</code>, in case the presence of my old unsupported card did cause problems</li>
<li>running the script with sudo (because why not)</li>
</ul>

<p>Here are the outputs of <a href=""https://gist.github.com/oelmekki/7bdcb5cc2f791cea561a60f8b21e87b5"" rel=""noreferrer"">nvidia-smi</a> and <a href=""https://gist.github.com/oelmekki/b83a5a0a72e8924aeb44b70b3598f9b4"" rel=""noreferrer"">nvidia-debugdump -l</a>, in case it's useful.</p>

<p>At this point, I feel like I have followed all the breadcrumbs and have no idea what I could try else. I'm not even sure if I'm contemplating a bug or a configuration problem. Any advice about how to debug this would be greatly appreciated. Thanks!</p>

<p><strong>Update</strong>: with the help of Yaroslav on github, I gathered more debugging info by raising log level, but it doesn't seem to say much about the device selection : <a href=""https://gist.github.com/oelmekki/760a37ca50bf58d4f03f46d104b798bb"" rel=""noreferrer"">https://gist.github.com/oelmekki/760a37ca50bf58d4f03f46d104b798bb</a></p>

<p><strong>Update 2</strong>: Using theano detects gpu correctly, but interestingly it complains about cuDNN being too recent, then fallback to cpu (<a href=""https://gist.github.com/oelmekki/34b6e41a0ff2b17ff9f39bcf56d0635a"" rel=""noreferrer"">code ran</a>, <a href=""https://gist.github.com/oelmekki/11626d6b34058337dae64f1915e5a9fe"" rel=""noreferrer"">output</a>). Maybe that could be the problem with tensorflow as well?</p>
",1268771.0,,1268771.0,,2017-02-19 15:48:53,2021-07-15 12:00:50,"tensorflow on GPU: no known devices, despite cuda's deviceQuery returning a ""PASS"" result",<tensorflow>,8,4,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/42326748
33634008,1,33634101,,2015-11-10 15:48:57,,62,160561,"<p>How do I install TensorFlow's tensorboard?</p>
",363455.0,,3924118.0,,2018-07-02 16:25:03,2019-12-19 19:17:41,How do I install TensorFlow's tensorboard?,<tensorflow><tensorboard>,12,1,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/33634008
34685947,1,34686952,,2016-01-08 20:58:51,,62,38115,"<p>I feel embarrassed asking this, but how do you adjust a single value within a tensor? Suppose you want to add '1' to only one value within your tensor?</p>

<p>Doing it by indexing doesn't work:</p>

<pre><code>TypeError: 'Tensor' object does not support item assignment
</code></pre>

<p>One approach would be to build an identically shaped tensor of 0's. And then adjusting a 1 at the position you want. Then you would add the two tensors together. Again this runs into the same problem as before.</p>

<p>I've read through the API docs several times and can't seem to figure out how to do this. Thanks in advance! </p>
",5451067.0,,,,,2021-12-07 11:53:52,Adjust Single Value within Tensor -- TensorFlow,<indexing><addition><tensorflow>,6,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/34685947
44906317,1,46901051,,2017-07-04 12:42:38,,61,36665,"<p>I have successfully trained an object detection model with TensorFlow with the sample configurations given here: <a href=""https://github.com/tensorflow/models/tree/master/object_detection/samples/configs"" rel=""noreferrer"">https://github.com/tensorflow/models/tree/master/object_detection/samples/configs</a></p>

<p>Now I want to fine tune my configuration to get better results. One of the promising options I see in there is ""data_augmentation_options"" under ""train_config"". Currently, it looks like this: </p>

<pre><code>train_config: {
  batch_size: 1
  ...
  data_augmentation_options {
    random_horizontal_flip {
    }
  }
}
</code></pre>

<p>Are there other options to do random scaling, cropping or tweaking of brightness?</p>
",2730201.0,,,,,2021-07-12 18:43:46,What are possible values for data_augmentation_options in the TensorFlow Object Detection pipeline configuration?,<tensorflow><configuration><object-detection>,2,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/44906317
34945554,1,34948185,,2016-01-22 11:22:10,,61,33018,"<p>I am wondering if there is a way that I can use different learning rate for different layers like what is in Caffe. I am trying to modify a pre-trained model and use it for other tasks. What I want is to speed up the training for new added layers and keep the trained layers at low learning rate in order to prevent them from being distorted. for example, I have a 5-conv-layer pre-trained model. Now I add a new conv layer and fine tune it. The first 5 layers would have learning rate of 0.00001 and the last one would have 0.001. Any idea how to achieve this?</p>
",5825952.0,,,,,2022-10-13 11:58:01,How to set layer-wise learning rate in Tensorflow?,<python><deep-learning><tensorflow>,7,2,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/34945554
40069883,1,41024999,,2016-10-16 11:47:58,,61,135657,"<p>I want to specify the gpu to run my process. And I set it as follows:</p>

<pre><code>import tensorflow as tf
with tf.device('/gpu:0'):
    a = tf.constant(3.0)
with tf.Session() as sess:
    while True:
        print sess.run(a)
</code></pre>

<p>However it still allocate memory in both my two gpus. </p>

<pre><code>|    0      7479    C   python                         5437MiB 
|    1      7479    C   python                         5437MiB 
</code></pre>
",4696856.0,,3323084.0,,2017-07-08 12:10:05,2022-12-13 17:32:24,How to set specific gpu in tensorflow?,<tensorflow>,9,2,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/40069883
33616094,1,33618580,,2015-11-09 18:51:41,,61,22701,"<p>I haven't seen anything about Windows compatibility -- is this on the way or currently available somewhere if I put forth some effort? (I have a Mac and an Ubuntu box but the Windows machine is the one with the discrete graphics card that I currently use with theano).</p>
",4389216.0,,472495.0,,2016-12-05 08:19:52,2020-01-28 09:11:25,Is Tensorflow compatible with a Windows workflow?,<python><windows><tensorflow>,7,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/33616094
33622613,1,33635645,,2015-11-10 03:56:32,,60,155303,"<p>when I try to install TensorFlow by cloning from Git, I run into the error &quot;no module named copyreg,&quot; so I tried installing using a <a href=""http://pypi.python.org/pypi/virtualenv"" rel=""nofollow noreferrer"">virtualenv</a>. However, I then run into this error:</p>
<pre class=""lang-none prettyprint-override""><code>pip install https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.whl

tensorflow-0.5.0-py2-none-any.whl is not a supported wheel on this platform.
</code></pre>
<p>I don't see this under the common problems section.</p>
<p>I am using <a href=""https://en.wikipedia.org/wiki/OS_X_Yosemite"" rel=""nofollow noreferrer"">OS X v10.10.5</a> (Yosemite) and Python 3.4.3, but I also have Python 2.7 (I am unsure if pip differentiates between these or how to switch between them).</p>
",3775886.0,,63550.0,,2022-02-05 18:30:27,2022-11-07 13:13:32,Tensorflow installation error: not a supported wheel on this platform,<installation><pip><python-wheel><tensorflow>,15,3,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/33622613
55224016,1,55238537,,2019-03-18 14:46:31,,59,180796,"<p>I have installed Cuda 10.1 and cudnn on Ubuntu 18.04 and it seems to be installed properly as type nvcc and nvidia-smi, I get proper response:</p>
<pre><code>user:~$ nvcc -V
nvcc: NVIDIA (R) Cuda compiler driver
Copyright (c) 2005-2019 NVIDIA Corporation
Built on Fri_Feb__8_19:08:17_PST_2019
Cuda compilation tools, release 10.1, V10.1.105
user:~$ nvidia-smi 
Mon Mar 18 14:36:47 2019       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 418.43       Driver Version: 418.43       CUDA Version: 10.1     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|===============================+======================+======================|
|   0  Quadro K5200        Off  | 00000000:03:00.0  On |                  Off |
| 26%   39C    P8    14W / 150W |    225MiB /  8118MiB |      0%      Default |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                       GPU Memory |
|  GPU       PID   Type   Process name                             Usage      |
|=============================================================================|
|    0      1538      G   /usr/lib/xorg/Xorg                            32MiB |
|    0      1583      G   /usr/bin/gnome-shell                           5MiB |
|    0      3008      G   /usr/lib/xorg/Xorg                           100MiB |
|    0      3120      G   /usr/bin/gnome-shell                          82MiB |
+-----------------------------------------------------------------------------+
</code></pre>
<p>I have installed tensorflow using:
<code>user:~$ sudo pip3 install --upgrade tensorflow-gpu</code></p>
<pre><code>The directory '/home/amin/.cache/pip/http' or its parent directory is not owned by the current user and the cache has been disabled. Please check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
The directory '/home/amin/.cache/pip' or its parent directory is not owned by the current user and caching wheels has been disabled. check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
Requirement already up-to-date: tensorflow-gpu in /usr/local/lib/python3.6/dist-packages (1.13.1)
Requirement already satisfied, skipping upgrade: keras-applications&gt;=1.0.6 in /usr/local/lib/python3.6/dist-packages (from tensorflow-gpu) (1.0.7)
Requirement already satisfied, skipping upgrade: protobuf&gt;=3.6.1 in /usr/local/lib/python3.6/dist-packages (from tensorflow-gpu) (3.6.1)
Requirement already satisfied, skipping upgrade: wheel&gt;=0.26 in /usr/local/lib/python3.6/dist-packages (from tensorflow-gpu) (0.32.3)
Requirement already satisfied, skipping upgrade: absl-py&gt;=0.1.6 in /usr/local/lib/python3.6/dist-packages (from tensorflow-gpu) (0.7.0)
Requirement already satisfied, skipping upgrade: keras-preprocessing&gt;=1.0.5 in /usr/local/lib/python3.6/dist-packages (from tensorflow-gpu) (1.0.9)
Requirement already satisfied, skipping upgrade: gast&gt;=0.2.0 in /usr/local/lib/python3.6/dist-packages (from tensorflow-gpu) (0.2.2)
Requirement already satisfied, skipping upgrade: termcolor&gt;=1.1.0 in /usr/local/lib/python3.6/dist-packages (from tensorflow-gpu) (1.1.0)
Requirement already satisfied, skipping upgrade: grpcio&gt;=1.8.6 in /usr/local/lib/python3.6/dist-packages (from tensorflow-gpu) (1.18.0)
Requirement already satisfied, skipping upgrade: tensorflow-estimator&lt;1.14.0rc0,&gt;=1.13.0 in /usr/local/lib/python3.6/dist-packages (from tensorflow-gpu) (1.13.0)
Requirement already satisfied, skipping upgrade: six&gt;=1.10.0 in /usr/lib/python3/dist-packages (from tensorflow-gpu) (1.11.0)
Requirement already satisfied, skipping upgrade: numpy&gt;=1.13.3 in /usr/lib/python3/dist-packages (from tensorflow-gpu) (1.13.3)
Requirement already satisfied, skipping upgrade: astor&gt;=0.6.0 in /usr/local/lib/python3.6/dist-packages (from tensorflow-gpu) (0.7.1)
Requirement already satisfied, skipping upgrade: tensorboard&lt;1.14.0,&gt;=1.13.0 in /usr/local/lib/python3.6/dist-packages (from tensorflow-gpu) (1.13.1)
Requirement already satisfied, skipping upgrade: h5py in /usr/local/lib/python3.6/dist-packages (from keras-applications&gt;=1.0.6-&gt;tensorflow-gpu) (2.9.0)
Requirement already satisfied, skipping upgrade: setuptools in /usr/local/lib/python3.6/dist-packages (from protobuf&gt;=3.6.1-&gt;tensorflow-gpu) (40.6.3)
Requirement already satisfied, skipping upgrade: mock&gt;=2.0.0 in /usr/local/lib/python3.6/dist-packages (from tensorflow-estimator&lt;1.14.0rc0,&gt;=1.13.0-&gt;tensorflow-gpu) (2.0.0)
Requirement already satisfied, skipping upgrade: werkzeug&gt;=0.11.15 in /usr/local/lib/python3.6/dist-packages (from tensorboard&lt;1.14.0,&gt;=1.13.0-&gt;tensorflow-gpu) (0.14.1)
Requirement already satisfied, skipping upgrade: markdown&gt;=2.6.8 in /usr/local/lib/python3.6/dist-packages (from tensorboard&lt;1.14.0,&gt;=1.13.0-&gt;tensorflow-gpu) (3.0.1)
Requirement already satisfied, skipping upgrade: pbr&gt;=0.11 in /usr/local/lib/python3.6/dist-packages (from mock&gt;=2.0.0-&gt;tensorflow-estimator&lt;1.14.0rc0,&gt;=1.13.0-&gt;tensorflow-gpu) (5.1.1)
</code></pre>
<p>However when I am trying to import tensorflow I am getting error about  libcublas.so.10.0:</p>
<pre><code>user:~$ python3
Python 3.6.7 (default, Oct 22 2018, 11:32:17) 
[GCC 8.2.0] on linux
Type &quot;help&quot;, &quot;copyright&quot;, &quot;credits&quot; or &quot;license&quot; for more information.
&gt;&gt;&gt; import tensorflow as tf
Traceback (most recent call last):
  File &quot;/usr/local/lib/python3.6/dist-packages/tensorflow/python/pywrap_tensorflow.py&quot;, line 58, in &lt;module&gt;
    from tensorflow.python.pywrap_tensorflow_internal import *
  File &quot;/usr/local/lib/python3.6/dist-packages/tensorflow/python/pywrap_tensorflow_internal.py&quot;, line 28, in &lt;module&gt;
    _pywrap_tensorflow_internal = swig_import_helper()
  File &quot;/usr/local/lib/python3.6/dist-packages/tensorflow/python/pywrap_tensorflow_internal.py&quot;, line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File &quot;/usr/lib/python3.6/imp.py&quot;, line 243, in load_module
    return load_dynamic(name, filename, file)
  File &quot;/usr/lib/python3.6/imp.py&quot;, line 343, in load_dynamic
    return _load(spec)
ImportError: libcublas.so.10.0: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File &quot;&lt;stdin&gt;&quot;, line 1, in &lt;module&gt;
  File &quot;/usr/local/lib/python3.6/dist-packages/tensorflow/__init__.py&quot;, line 24, in &lt;module&gt;
    from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
  File &quot;/usr/local/lib/python3.6/dist-packages/tensorflow/python/__init__.py&quot;, line 49, in &lt;module&gt;
    from tensorflow.python import pywrap_tensorflow
  File &quot;/usr/local/lib/python3.6/dist-packages/tensorflow/python/pywrap_tensorflow.py&quot;, line 74, in &lt;module&gt;
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File &quot;/usr/local/lib/python3.6/dist-packages/tensorflow/python/pywrap_tensorflow.py&quot;, line 58, in &lt;module&gt;
    from tensorflow.python.pywrap_tensorflow_internal import *
  File &quot;/usr/local/lib/python3.6/dist-packages/tensorflow/python/pywrap_tensorflow_internal.py&quot;, line 28, in &lt;module&gt;
    _pywrap_tensorflow_internal = swig_import_helper()
  File &quot;/usr/local/lib/python3.6/dist-packages/tensorflow/python/pywrap_tensorflow_internal.py&quot;, line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File &quot;/usr/lib/python3.6/imp.py&quot;, line 243, in load_module
    return load_dynamic(name, filename, file)
  File &quot;/usr/lib/python3.6/imp.py&quot;, line 343, in load_dynamic
    return _load(spec)
ImportError: libcublas.so.10.0: cannot open shared object file: No such file or directory


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/errors

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.
</code></pre>
<p>What I am missing? and How can I resolve this?</p>
<p>Thanks</p>
",3468778.0,,7122272.0,,2020-11-30 12:33:31,2023-05-17 22:33:57,ImportError: libcublas.so.10.0: cannot open shared object file: No such file or directory,<tensorflow><ubuntu-18.04>,14,5,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/55224016
